file,type,line,frame
  497 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 498 |     expect(stashList.length).toBe(0)
      |                                  ^ Magic Number
  499 |   })
  500 |
  501 |   it('stash create with changes in nested folders', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 573, 'column': 34, 'index': 18857}","  571 |     // Verify no stash refs were created
  572 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 573 |     expect(stashList.length).toBe(0)
      |                                  ^ Magic Number
  574 |   })
  575 |
  576 |   it('stash create does not interfere with existing stash list', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 586, 'column': 34, 'index': 19388}","  584 |
  585 |     let stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 586 |     expect(stashList.length).toBe(1)
      |                                  ^ Magic Number
  587 |
  588 |     // Now use stash create
  589 |     await fs.write(`${dir}/b.js`, 'create change')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 603, 'column': 34, 'index': 19829}","  601 |     // Verify stash list is unchanged
  602 |     stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 603 |     expect(stashList.length).toBe(1)
      |                                  ^ Magic Number
  604 |     expect(stashList[0]).toContain('regular stash')
  605 |   })
  606 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 633, 'column': 40, 'index': 20627}","  631 |     expect(stashCommitHash).not.toBeNull()
  632 |     expect(typeof stashCommitHash).toBe('string')
> 633 |     expect(stashCommitHash.length).toBe(40)
      |                                        ^ Magic Number
  634 |
  635 |     // Read the commit to verify message format
  636 |     const commitObj = await readCommit({"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 969, 'column': 34, 'index': 32212}","  967 |
  968 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 969 |     expect(stashList.length).toBe(1)
      |                                  ^ Magic Number
  970 |   })
  971 |
  972 |   it('stash list with 2 stashes', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 979, 'column': 34, 'index': 32617}","  977 |
  978 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 979 |     expect(stashList.length).toBe(2)
      |                                  ^ Magic Number
  980 |   })
  981 |
  982 |   it('stash list with default message', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 1037, 'column': 34, 'index': 34380}","  1035 |     expect(error).toBeNull()
  1036 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 1037 |     expect(stashList.length).toBe(0)
       |                                  ^ Magic Number
  1038 |   })
  1039 |
  1040 |   it('stash drop with invalid ref idx', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 1115, 'column': 34, 'index': 36599}","  1113 |     expect(error).toBeNull()
  1114 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 1115 |     expect(stashList.length).toBe(0)
       |                                  ^ Magic Number
  1116 |   })
  1117 |
  1118 |   it('stash clear with 2 stashes', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 1133, 'column': 34, 'index': 37158}","  1131 |     expect(error).toBeNull()
  1132 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 1133 |     expect(stashList.length).toBe(0)
       |                                  ^ Magic Number
  1134 |   })
  1135 | })
  1136 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 1165, 'column': 34, 'index': 37921}","  1163 |     expect(error).toBeNull()
  1164 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 1165 |     expect(stashList.length).toBe(0)
       |                                  ^ Magic Number
  1166 |   })
  1167 |
  1168 |   it('stash pop with 2 stashes', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 1183, 'column': 34, 'index': 38474}","  1181 |     expect(error).toBeNull()
  1182 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 1183 |     expect(stashList.length).toBe(1)
       |                                  ^ Magic Number
  1184 |   })
  1185 |
  1186 |   it('stash pop with invalid ref idx', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 1254, 'column': 32, 'index': 41012}","  1252 |
  1253 |     let stashes = await stash({ fs, dir, gitdir, op: 'list' })
> 1254 |     expect(stashes.length).toBe(2)
       |                                ^ Magic Number
  1255 |
  1256 |     // Pop stash 2
  1257 |     await stash({ fs, dir, gitdir, op: 'pop' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 1260, 'column': 32, 'index': 41175}","  1258 |
  1259 |     stashes = await stash({ fs, dir, gitdir, op: 'list' })
> 1260 |     expect(stashes.length).toBe(1)
       |                                ^ Magic Number
  1261 |     // Push stash 2 again
  1262 |     await stash({ fs, dir, gitdir, message: 'stash 2', op: 'push' })
  1263 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Magic Number,"{'line': 1265, 'column': 32, 'index': 41365}","  1263 |
  1264 |     stashes = await stash({ fs, dir, gitdir, op: 'list' })
> 1265 |     expect(stashes.length).toBe(2)
       |                                ^ Magic Number
  1266 |   })
  1267 |
  1268 |   it('stash list order before and after stash drop', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Unknown Test,"{'column': 2, 'line': 176}","  174 |
  175 | describe('stash push', () => {
> 176 |   it('stash with staged changes', async () => {
      |  ^ Unknown Test
  177 |     const { fs, dir, gitdir } = await makeFixtureStash('pushOne')
  178 |     await stashChanges(fs, dir, gitdir, false, false) // no unstaged changes
  179 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Unknown Test,"{'column': 2, 'line': 181}","  179 |   })
  180 |
> 181 |   it('stash with staged and unstaged changes', async () => {
      |  ^ Unknown Test
  182 |     const { fs, dir, gitdir } = await makeFixtureStash('pushTwo')
  183 |     await stashChanges(fs, dir, gitdir, true, false) // with unstaged changes
  184 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Unknown Test,"{'column': 2, 'line': 186}","  184 |   })
  185 |
> 186 |   it('stash with staged and unstaged changes plus same file changes', async () => {
      |  ^ Unknown Test
  187 |     const { fs, dir, gitdir } = await makeFixtureStash('pushThree')
  188 |     await stashChanges(fs, dir, gitdir, true, true) // with unstaged changes
  189 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-resolveRef.js,Exception Handling,"{'line': 90, 'column': 4, 'index': 2346}","  88 |     // Test
  89 |     let error = {}
> 90 |     try {
     |    ^ Exception Handling
  91 |       await resolveRef({
  92 |         fs,
  93 |         gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-renameBranch.js,Duplicate Assert,"{'line': 141, 'column': 4, 'index': 3562}","  139 |       ref: 'other-branch',
  140 |     })
> 141 |     expect(await currentBranch({ fs, dir, gitdir })).toEqual('other-branch')
      |    ^ Duplicate Assert
  142 |
  143 |     await renameBranch({
  144 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-renameBranch.js,Duplicate Assert,"{'line': 150, 'column': 4, 'index': 3758}","  148 |       ref: 'master',
  149 |     })
> 150 |     expect(await currentBranch({ fs, dir, gitdir })).toEqual('master')
      |    ^ Duplicate Assert
  151 |   })
  152 | })
  153 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-renameBranch.js,Exception Handling,"{'line': 14, 'column': 4, 'index': 406}","  12 |     let error = null
  13 |     // Test
> 14 |     try {
     |    ^ Exception Handling
  15 |       await renameBranch({
  16 |         fs,
  17 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-renameBranch.js,Exception Handling,"{'line': 34, 'column': 4, 'index': 868}","  32 |     let error = null
  33 |     // Test
> 34 |     try {
     |    ^ Exception Handling
  35 |       await renameBranch({
  36 |         fs,
  37 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-renameBranch.js,Exception Handling,"{'line': 54, 'column': 4, 'index': 1336}","  52 |     let error = null
  53 |     // Test
> 54 |     try {
     |    ^ Exception Handling
  55 |       await renameBranch({
  56 |         fs,
  57 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-renameBranch.js,Exception Handling,"{'line': 74, 'column': 4, 'index': 1802}","  72 |     let error = null
  73 |     // Test
> 74 |     try {
     |    ^ Exception Handling
  75 |       // @ts-ignore
  76 |       await renameBranch({ fs, dir, gitdir, oldref: 'test-branch' })
  77 |     } catch (err) {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-renameBranch.js,Exception Handling,"{'line': 89, 'column': 4, 'index': 2216}","  87 |     let error = null
  88 |     // Test
> 89 |     try {
     |    ^ Exception Handling
  90 |       // @ts-ignore
  91 |       await renameBranch({ fs, dir, gitdir, ref: 'other-branch' })
  92 |     } catch (err) {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-removeNote.js,Duplicate Assert,"{'line': 15, 'column': 4, 'index': 395}","  13 |       gitdir,
  14 |     })
> 15 |     expect(notes.length).toBe(3)
     |    ^ Duplicate Assert
  16 |     const oid = await removeNote({
  17 |       fs,
  18 |       gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-removeNote.js,Duplicate Assert,"{'line': 31, 'column': 4, 'index': 764}","  29 |       gitdir,
  30 |     })
> 31 |     expect(notes.length).toBe(2)
     |    ^ Duplicate Assert
  32 |     expect(oid).toBe('96cc0598c9f2eaac733d0817981039596c0c410f')
  33 |   })
  34 |   it('from alternate branch', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-removeNote.js,Duplicate Assert,"{'line': 43, 'column': 4, 'index': 1094}","  41 |       ref: 'refs/notes/alt',
  42 |     })
> 43 |     expect(notes.length).toBe(1)
     |    ^ Duplicate Assert
  44 |     const oid = await removeNote({
  45 |       fs,
  46 |       gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-removeNote.js,Duplicate Assert,"{'line': 61, 'column': 4, 'index': 1521}","  59 |       ref: 'refs/notes/alt',
  60 |     })
> 61 |     expect(notes.length).toBe(0)
     |    ^ Duplicate Assert
  62 |     expect(oid).toBe('cfab6e154843d83173626d8d39d1dbe0f603921b')
  63 |   })
  64 | })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-removeNote.js,Magic Number,"{'line': 15, 'column': 30, 'index': 421}","  13 |       gitdir,
  14 |     })
> 15 |     expect(notes.length).toBe(3)
     |                              ^ Magic Number
  16 |     const oid = await removeNote({
  17 |       fs,
  18 |       gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-removeNote.js,Magic Number,"{'line': 31, 'column': 30, 'index': 790}","  29 |       gitdir,
  30 |     })
> 31 |     expect(notes.length).toBe(2)
     |                              ^ Magic Number
  32 |     expect(oid).toBe('96cc0598c9f2eaac733d0817981039596c0c410f')
  33 |   })
  34 |   it('from alternate branch', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-removeNote.js,Magic Number,"{'line': 43, 'column': 30, 'index': 1120}","  41 |       ref: 'refs/notes/alt',
  42 |     })
> 43 |     expect(notes.length).toBe(1)
     |                              ^ Magic Number
  44 |     const oid = await removeNote({
  45 |       fs,
  46 |       gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-removeNote.js,Magic Number,"{'line': 61, 'column': 30, 'index': 1547}","  59 |       ref: 'refs/notes/alt',
  60 |     })
> 61 |     expect(notes.length).toBe(0)
     |                              ^ Magic Number
  62 |     expect(oid).toBe('cfab6e154843d83173626d8d39d1dbe0f603921b')
  63 |   })
  64 | })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readTree.js,Exception Handling,"{'line': 512, 'column': 4, 'index': 14829}","  510 |     // Test
  511 |     let error = null
> 512 |     try {
      |    ^ Exception Handling
  513 |       await readTree({
  514 |         fs,
  515 |         gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readTree.js,Exception Handling,"{'line': 530, 'column': 4, 'index': 15334}","  528 |     // Test
  529 |     let error = null
> 530 |     try {
      |    ^ Exception Handling
  531 |       await readTree({
  532 |         fs,
  533 |         gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readTree.js,Exception Handling,"{'line': 548, 'column': 4, 'index': 15811}","  546 |     // Test
  547 |     let error = null
> 548 |     try {
      |    ^ Exception Handling
  549 |       await readTree({
  550 |         fs,
  551 |         gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readTree.js,Exception Handling,"{'line': 567, 'column': 4, 'index': 16337}","  565 |     // Test
  566 |     let error = null
> 567 |     try {
      |    ^ Exception Handling
  568 |       await readTree({
  569 |         fs,
  570 |         gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readObject.js,Conditional Test Logic,"{'line': 94, 'column': 4, 'index': 3230}","  92 |     expect(ref.type).toEqual('commit')
  93 |     expect(ref.source).toBe('objects/e1/0ebb90d03eaacca84de1af0a59b444232da99e')
> 94 |     if (ref.format !== 'content') throw new Error('wrong type')
     |    ^ Conditional Test Logic
  95 |     expect(Buffer.from(ref.object).toString('hex')).toMatchInlineSnapshot(
  96 |       '""7472656520653062386633353734303630656532346530336534616633383936663635646432303861363063630a706172656e7420623466383230366439653335393431366230663334323338636265623430306637646138383961380a617574686f722057696c6c2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353032343834323030202d303430300a636f6d6d69747465722057696c6c2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353032343834323030202d303430300a677067736967202d2d2d2d2d424547494e20504750205349474e41545552452d2d2d2d2d0a2056657273696f6e3a20476e7550472076310a200a2069514963424141424167414742514a5a6a68626f41416f4a454a594a754b575369366135563555502f3034305366656d4a3133505242587374326542353967730a2033685078323944524b42684674766b2b75532b383532332f6855667279326f655757643659526b636e6b7878415574426e667a566b49394167524963314e544d0a20683558744c4d51756243414b77384a577656766f5845547a7756414f446d646d764334575351434c752b6f706f65362f573752766b7254443070626b774834450a204d586f686135397349575a2f4661635a5836427959716846796b664a4c386743467652537a6a69714249627350375871324d68346a6b414b596c357a785633750a2071436b3236686e684c2b2b6b7766586c75325964477442392b6c6a33706b314e655771523337397a527a68345031304678584a3138715378637a626b41464f590a20366f356837612f4d716c314b71574239454642757043706a79646d704174506f366c3155733461336c6942354c4a76436839786752324874536852346239374f0a206e49705850346e6779347a3955797258587878706951516e2f6b566e2f754b6774764770386e4f46696f6f3631504369396a7332516d5178637375424f654f2b0a2044644671356b32504d4e5a4c77697a74345038454766564a6f50624c68645950346f57694d437559562f32664e68306f7a6c2f713137364847737a6c66726b650a203333325a306d614a3341357849526a30623776524e48563841416c394468656f334c73706a656f765032697963434846503033675370434b644c5242524334540a2058313042424644386e6f434d584a78623571656e72662b654b526438643467374a7463797a7156676b42513638474947383434565752426f6c4f7a78344279350a20634161772f5359495a4733526f7241633131695a37737661306a464953656a6d457a496562754368537a64574f324f4f575256764d6468795a77444c556741620a205169786832626d5067723368396e787132446d6e0a203d342b444e0a202d2d2d2d2d454e4420504750205349474e41545552452d2d2d2d2d0a0a496d70726f7665207265736f6c766552656620746f2068616e646c65206d6f7265206b696e6473206f6620726566732e204164642074657374730a""'
  97 |     )"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readObject.js,Conditional Test Logic,"{'line': 112, 'column': 4, 'index': 6045}","  110 |     expect(ref.type).toEqual('wrapped')
  111 |     expect(ref.source).toBe('objects/e1/0ebb90d03eaacca84de1af0a59b444232da99e')
> 112 |     if (ref.format !== 'wrapped') throw new Error('wrong type')
      |    ^ Conditional Test Logic
  113 |     expect(Buffer.from(ref.object).toString('hex')).toMatchInlineSnapshot(
  114 |       '""636f6d6d69742031313133007472656520653062386633353734303630656532346530336534616633383936663635646432303861363063630a706172656e7420623466383230366439653335393431366230663334323338636265623430306637646138383961380a617574686f722057696c6c2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353032343834323030202d303430300a636f6d6d69747465722057696c6c2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353032343834323030202d303430300a677067736967202d2d2d2d2d424547494e20504750205349474e41545552452d2d2d2d2d0a2056657273696f6e3a20476e7550472076310a200a2069514963424141424167414742514a5a6a68626f41416f4a454a594a754b575369366135563555502f3034305366656d4a3133505242587374326542353967730a2033685078323944524b42684674766b2b75532b383532332f6855667279326f655757643659526b636e6b7878415574426e667a566b49394167524963314e544d0a20683558744c4d51756243414b77384a577656766f5845547a7756414f446d646d764334575351434c752b6f706f65362f573752766b7254443070626b774834450a204d586f686135397349575a2f4661635a5836427959716846796b664a4c386743467652537a6a69714249627350375871324d68346a6b414b596c357a785633750a2071436b3236686e684c2b2b6b7766586c75325964477442392b6c6a33706b314e655771523337397a527a68345031304678584a3138715378637a626b41464f590a20366f356837612f4d716c314b71574239454642757043706a79646d704174506f366c3155733461336c6942354c4a76436839786752324874536852346239374f0a206e49705850346e6779347a3955797258587878706951516e2f6b566e2f754b6774764770386e4f46696f6f3631504369396a7332516d5178637375424f654f2b0a2044644671356b32504d4e5a4c77697a74345038454766564a6f50624c68645950346f57694d437559562f32664e68306f7a6c2f713137364847737a6c66726b650a203333325a306d614a3341357849526a30623776524e48563841416c394468656f334c73706a656f765032697963434846503033675370434b644c5242524334540a2058313042424644386e6f434d584a78623571656e72662b654b526438643467374a7463797a7156676b42513638474947383434565752426f6c4f7a78344279350a20634161772f5359495a4733526f7241633131695a37737661306a464953656a6d457a496562754368537a64574f324f4f575256764d6468795a77444c556741620a205169786832626d5067723368396e787132446d6e0a203d342b444e0a202d2d2d2d2d454e4420504750205349474e41545552452d2d2d2d2d0a0a496d70726f7665207265736f6c766552656620746f2068616e646c65206d6f7265206b696e6473206f6620726566732e204164642074657374730a""'
  115 |     )"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readObject.js,Conditional Test Logic,"{'line': 130, 'column': 4, 'index': 8888}","  128 |     expect(ref.type).toEqual('deflated')
  129 |     expect(ref.source).toBe('objects/e1/0ebb90d03eaacca84de1af0a59b444232da99e')
> 130 |     if (ref.format !== 'deflated') throw new Error('wrong type')
      |    ^ Conditional Test Logic
  131 |     expect(Buffer.from(ref.object).toString('hex')).toMatchInlineSnapshot(
  132 |       '""78019d93c9cea3481084e7cc53d4ddea76010586d1cc68001b0cde30fc06ec1b4b4161966237e6e9dbd373ed53e729158a487d522a625a55f9005896e5ff183a8c01869194f2c206411162cc210c798cc294976431158524e1a0148a308e9926ec703d8008a51207c544c6bc2023568c60ca238e97e2084708c274938492248712138e03a11df0f3b204fbbc1c680dfe7a55e4e7f66f568579f93da6d53f8015208724c44108bec1cf05e6a37e1007fc3bd9acc9fa3c03dffe1b75679867601b36704de3ac7cdd9cdd4f9d011eeefa9cd67f02a31e6d034c2c0318905fcd58551455c91443bd5a8f2789a8a2506b67ddadf1e0bbb9180a9e70b3d71f4837c595c5f2b6a306fdc0615590b39e013cb1674ede3a0795e8c354ac467725091cbf26b7b47b7314fb7e22de9d22ae8b79566e835aa78b5798b2923966cc9ebf4e0c2042301c4fd731d294c34bb2fcc99b68b0fb5a5e9e72d956493569c877afda715cd1866271ed6f9ca9e8beb6b0898ad71eed18700a280905b937fdc75a0fe34720aaef7b4bf477915a4729d3f4c9719767deaa66d4db9ba0e54e043d0be5702f8565f6f89101ad567022a9c971b52a5e69508edc3d3106555e954fbe29d833f65b87dfc88bb31064b3509f038b955a778e97a850f4cb9d012215c8265c9fda923db4be2aef74756cb4e6f94eaa46196c2a96ecad47215fe6aa70b4268dc873e670fbc1250e8ae4cd8501b5d90436aab3375ae4dbbb0b82796ef2ebb55e175ebd1e0fd930198d545ff49c5291b5b55c7ef6dcb5bace713faa177c5931609be8ad5070f6e9fc38bef26540b6b43352cfa2767424c9dd46d4cf4fda78f7d65c7a26902ee5ba6537e2dee89732ed0afcf926cf3d60155abc22cca6f384d16672ce7b4f529452de124cf963df3c319d6c2e7fc7da5eb7219fb98d76488e8eea68e88b01010b5555df4a35d54e813547428beb2e5de183934809ca36d610bf97d6cb0af52a4a8669480879bea3d2f2b2cc487d0b0c8895f0b576efe6c3e01dda2931cbe68f4d3f85f0a99b2e7e56bbc5c4d1a8117749fc0b77b9f88e379d12f27ebcb6c75ba6440cb8e633e1a2cace3a9ec8f5dc72dbaa66c0df68b53d33ffd76477defeaa248c59351d9d30e8704fcb093b3805030524ac9312838a761814799df480a61f4bda7f074a928001f743cffc00fa8263c9""'
  133 |     )"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readObject.js,Conditional Test Logic,"{'line': 151, 'column': 4, 'index': 11285}","  149 |       'objects/pack/pack-1a1e70d2f116e8cb0cb42d26019e5c7d0eb01888.pack'
  150 |     )
> 151 |     if (ref.format !== 'content') throw new Error('wrong type')
      |    ^ Conditional Test Logic
  152 |     expect(Buffer.from(ref.object).toString('hex')).toMatchInlineSnapshot(
  153 |       `""7472656520346431363665323666636639666537623231383633343336313337633434613339613231613930660a706172656e7420666264353662343964343030613139656531383561653733353431376264623334633038343632310a617574686f722057696c6c69616d2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353038323034303133202d303430300a636f6d6d69747465722057696c6c69616d2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353038323034303133202d303430300a0a696e646578206f6e206d61737465723a2066626435366234204164642027756e706b6727206b657920746f207061636b6167652e6a736f6e0a""`
  154 |     )"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readObject.js,Conditional Test Logic,"{'line': 172, 'column': 4, 'index': 12529}","  170 |       'objects/pack/pack-1a1e70d2f116e8cb0cb42d26019e5c7d0eb01888.pack'
  171 |     )
> 172 |     if (ref.format !== 'content') throw new Error('wrong type')
      |    ^ Conditional Test Logic
  173 |     expect(Buffer.from(ref.object).toString('hex')).toMatchInlineSnapshot(
  174 |       `""7472656520346431363665323666636639666537623231383633343336313337633434613339613231613930660a706172656e7420666264353662343964343030613139656531383561653733353431376264623334633038343632310a617574686f722057696c6c69616d2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353038323034303133202d303430300a636f6d6d69747465722057696c6c69616d2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353038323034303133202d303430300a0a696e646578206f6e206d61737465723a2066626435366234204164642027756e706b6727206b657920746f207061636b6167652e6a736f6e0a""`
  175 |     )"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readObject.js,Conditional Test Logic,"{'line': 192, 'column': 4, 'index': 13707}","  190 |       'objects/pack/pack-1a1e70d2f116e8cb0cb42d26019e5c7d0eb01888.pack'
  191 |     )
> 192 |     if (ref.format !== 'content') throw new Error('wrong type')
      |    ^ Conditional Test Logic
  193 |     expect(Buffer.from(ref.object).toString('hex')).toMatchInlineSnapshot(
  194 |       `""7472656520346431363665323666636639666537623231383633343336313337633434613339613231613930660a706172656e7420666264353662343964343030613139656531383561653733353431376264623334633038343632310a617574686f722057696c6c69616d2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353038323034303133202d303430300a636f6d6d69747465722057696c6c69616d2048696c746f6e203c776d68696c746f6e40676d61696c2e636f6d3e2031353038323034303133202d303430300a0a696e646578206f6e206d61737465723a2066626435366234204164642027756e706b6727206b657920746f207061636b6167652e6a736f6e0a""`
  195 |     )"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-readObject.js,Conditional Test Logic,"{'line': 261, 'column': 4, 'index': 16599}","  259 |     )
  260 |     expect(ref.oid).toEqual('4551a1856279dde6ae9d65862a1dff59a5f199d8')
> 261 |     if (ref.format !== 'content') throw new Error('wrong type')
      |    ^ Conditional Test Logic
  262 |     expect(Buffer.from(ref.object).toString('hex')).toMatchInlineSnapshot(
